name,value
Ezra Pound,http://dbpedia.org/resource/Ezra_Pound
Edna Ferber,http://dbpedia.org/resource/Edna_Ferber
Mildred Benson,http://dbpedia.org/resource/Mildred_Benson
Mildred Wirt Benson,http://dbpedia.org/resource/Mildred_Benson
Ruth Glick,http://dbpedia.org/resource/Ruth_Glick
Ruth Day Burtnick Glick,http://dbpedia.org/resource/Ruth_Glick
Toni Morrison,http://dbpedia.org/resource/Toni_Morrison
Louis O. Coxe,http://dbpedia.org/resource/Louis_O._Coxe
Louis Osborne Coxe,http://dbpedia.org/resource/Louis_O._Coxe
John Bellairs,http://dbpedia.org/resource/John_Bellairs
John Berryman,http://dbpedia.org/resource/John_Berryman
Mark Curtis,http://dbpedia.org/resource/Mark_Curtis_(broadcaster)
Richard Wright,http://dbpedia.org/resource/Richard_Wright_(author)
R. A. Lafferty,http://dbpedia.org/resource/R._A._Lafferty
William Faulkner,http://dbpedia.org/resource/William_Faulkner
Mark Jacobs,http://dbpedia.org/resource/Mark_Jacobs_(author)
Zora Neale Hurston,http://dbpedia.org/resource/Zora_Neale_Hurston
Tabitha King,http://dbpedia.org/resource/Tabitha_King
Paul Foster,http://dbpedia.org/resource/Paul_Foster_(playwright)
Jack McDevitt,http://dbpedia.org/resource/Jack_McDevitt
Andy Greenwald,http://dbpedia.org/resource/Andy_Greenwald
Daniel Smith,http://dbpedia.org/resource/Daniel_Smith_(writer)
Brian McNaughton,http://dbpedia.org/resource/Brian_McNaughton
Elizabeth Berg,http://dbpedia.org/resource/Elizabeth_Berg_(author)
Louise Nalbandian,http://dbpedia.org/resource/Louise_Nalbandian
John Grey,http://dbpedia.org/resource/John_Grey_(screenwriter)
Sinclair Lewis,http://dbpedia.org/resource/Sinclair_Lewis
John Townsend,http://dbpedia.org/resource/John_Townsend_(author)
Chris Browne,http://dbpedia.org/resource/Chris_Browne
Robert Asprin,http://dbpedia.org/resource/Robert_Asprin
Robert Lynn Asprin,http://dbpedia.org/resource/Robert_Asprin
Terry Brooks,http://dbpedia.org/resource/Terry_Brooks
David Zindell,http://dbpedia.org/resource/David_Zindell
Mark Poirier,http://dbpedia.org/resource/Mark_Poirier
Valerie Solanas,http://dbpedia.org/resource/Valerie_Solanas
Walt Whitman,http://dbpedia.org/resource/Walt_Whitman
Abbie Hoffman,http://dbpedia.org/resource/Abbie_Hoffman
Normand Poirier,http://dbpedia.org/resource/Normand_Poirier
Philip Lee Williams,http://dbpedia.org/resource/Philip_Lee_Williams
Aravind Enrique Adyanthaya,http://dbpedia.org/resource/Aravind_Enrique_Adyanthaya
William Carlos Williams,http://dbpedia.org/resource/William_Carlos_Williams
Roland Kibbee,http://dbpedia.org/resource/Roland_Kibbee
John Perry Barlow,http://dbpedia.org/resource/John_Perry_Barlow
Eric Corley,http://dbpedia.org/resource/Eric_Corley
Richard Nelson,http://dbpedia.org/resource/Richard_Nelson_(author)
Adrienne Rich,http://dbpedia.org/resource/Adrienne_Rich
Tom Clancy,http://dbpedia.org/resource/Tom_Clancy
Kevin C. Fitzpatrick,http://dbpedia.org/resource/Kevin_C._Fitzpatrick
Kevin Fitzpatrick,http://dbpedia.org/resource/Kevin_C._Fitzpatrick
Leon Uris,http://dbpedia.org/resource/Leon_Uris
John Prendergast,http://dbpedia.org/resource/John_Prendergast_(activist)
Rian James,http://dbpedia.org/resource/Rian_James
René Marqués,http://dbpedia.org/resource/René_Marqués
Norman Podhoretz,http://dbpedia.org/resource/Norman_Podhoretz
George Morgan,http://dbpedia.org/resource/George_Morgan_(screenwriter)
William Gibson,http://dbpedia.org/resource/William_Gibson
Greg Dean Schmitz,http://dbpedia.org/resource/Greg_Dean_Schmitz
Katharine Lee Bates,http://dbpedia.org/resource/Katharine_Lee_Bates
William Goldman,http://dbpedia.org/resource/William_Goldman
Hayden Schlossberg,http://dbpedia.org/resource/Hayden_Schlossberg
Alfred Bester,http://dbpedia.org/resource/Alfred_Bester
Andrew Sarris,http://dbpedia.org/resource/Andrew_Sarris
L. Sprague de Camp,http://dbpedia.org/resource/L._Sprague_de_Camp
Lyon Sprague de Camp,http://dbpedia.org/resource/L._Sprague_de_Camp
Robert Ludlum,http://dbpedia.org/resource/Robert_Ludlum
Theodore Sturgeon,http://dbpedia.org/resource/Theodore_Sturgeon
Albert Mannheimer,http://dbpedia.org/resource/Albert_Mannheimer
Babaloo Mandel,http://dbpedia.org/resource/Babaloo_Mandel
Aram Saroyan,http://dbpedia.org/resource/Aram_Saroyan
Colson Whitehead,http://dbpedia.org/resource/Colson_Whitehead
Daniel Genis,http://dbpedia.org/resource/Daniel_Genis
Dennis Smith,http://dbpedia.org/resource/Dennis_Smith_(firefighter)
Douglas Kennedy,http://dbpedia.org/resource/Douglas_Kennedy_(writer)
James R. Benn,http://dbpedia.org/resource/James_R._Benn
Joe Connelly,http://dbpedia.org/resource/Joe_Connelly_(producer)
Peter Matthiessen,http://dbpedia.org/resource/Peter_Matthiessen
Phillip Margolin,http://dbpedia.org/resource/Phillip_Margolin
Roderick Thorp,http://dbpedia.org/resource/Roderick_Thorp
Damon Knight,http://dbpedia.org/resource/Damon_Knight
Kevin J. Anderson,http://dbpedia.org/resource/Kevin_J._Anderson
Hank Reinhardt,http://dbpedia.org/resource/Hank_Reinhardt
Julius Henry Reinhardt,http://dbpedia.org/resource/Hank_Reinhardt
Joel Selvin,http://dbpedia.org/resource/Joel_Selvin
William Carpenter,http://dbpedia.org/resource/William_Carpenter_(writer)
Frank Waters,http://dbpedia.org/resource/Frank_Waters
Katy Munger,http://dbpedia.org/resource/Katy_Munger
Bruce Branit,http://dbpedia.org/resource/Bruce_Branit
John Shannon,http://dbpedia.org/resource/John_Shannon_(novelist)
Mark Crilley,http://dbpedia.org/resource/Mark_Crilley
Thomas Williams,http://dbpedia.org/resource/Thomas_Williams_(writer)
Brent Weeks,http://dbpedia.org/resource/Brent_Weeks
Linnea Sinclair,http://dbpedia.org/resource/Linnea_Sinclair
Mark Coggins,http://dbpedia.org/resource/Mark_Coggins
Michael Paul Mason,http://dbpedia.org/resource/Michael_Paul_Mason
Stanley Weintraub,http://dbpedia.org/resource/Stanley_Weintraub
Todd DePastino,http://dbpedia.org/resource/Todd_DePastino
Benjamin Saltman,http://dbpedia.org/resource/Benjamin_Saltman
Brian Lindstrom,http://dbpedia.org/resource/Brian_Lindstrom
Joe Amato,http://dbpedia.org/resource/Joe_Amato_(poet)
Kristopher Reisz,http://dbpedia.org/resource/Kristopher_Reisz
Ed Diener,http://dbpedia.org/resource/Ed_Diener
John Ramsey Miller,http://dbpedia.org/resource/John_Ramsey_Miller
Maggie Stiefvater,http://dbpedia.org/resource/Maggie_Stiefvater
Stanley G. Weinbaum,http://dbpedia.org/resource/Stanley_G._Weinbaum
Mary Jane Auch,http://dbpedia.org/resource/Mary_Jane_Auch
MJ Auch,http://dbpedia.org/resource/Mary_Jane_Auch
Steven Plaut,http://dbpedia.org/resource/Steven_Plaut
Tana Hoban,http://dbpedia.org/resource/Tana_Hoban
Marjorie Liu,http://dbpedia.org/resource/Marjorie_Liu
Jeff Rivera,http://dbpedia.org/resource/Jeff_Rivera
Echo Heron,http://dbpedia.org/resource/Echo_Heron
Barbara Wiedemann,http://dbpedia.org/resource/Barbara_Wiedemann
Theodore Taylor,http://dbpedia.org/resource/Theodore_Taylor_(author)
Janet Burroway,http://dbpedia.org/resource/Janet_Burroway
Joe Clifford Faust,http://dbpedia.org/resource/Joe_Clifford_Faust
Victor Hernández Cruz,http://dbpedia.org/resource/Victor_Hernández_Cruz
Tomás Rivera,http://dbpedia.org/resource/Tomás_Rivera
Ginn Hale,http://dbpedia.org/resource/Ginn_Hale
Cindy Rodriguez,http://dbpedia.org/resource/Cindy_Rodriguez
Cindy Rodríguez,http://dbpedia.org/resource/Cindy_Rodriguez
Bill Ransom,http://dbpedia.org/resource/Bill_Ransom
Jeffrey McClanahan,http://dbpedia.org/resource/Jeffrey_McClanahan
Joseph Monninger,http://dbpedia.org/resource/Joseph_Monninger
Joseph Lorraine Monninger,http://dbpedia.org/resource/Joseph_Monninger
Lettie Teague,http://dbpedia.org/resource/Lettie_Teague
Mark William Shaw,http://dbpedia.org/resource/Mark_William_Shaw
Kristen Iversen,http://dbpedia.org/resource/Kristen_Iversen
Lisa McMann,http://dbpedia.org/resource/Lisa_McMann
David Crouse,http://dbpedia.org/resource/David_Crouse
Daniel Scott,http://dbpedia.org/resource/Daniel_Scott_(writer)
Philipp Meyer,http://dbpedia.org/resource/Philipp_Meyer
Abigail Pogrebin,http://dbpedia.org/resource/Abigail_Pogrebin
Andrew Ross Sorkin,http://dbpedia.org/resource/Andrew_Ross_Sorkin
Barbara Goldsmith,http://dbpedia.org/resource/Barbara_Goldsmith
Claudia Gray,http://dbpedia.org/resource/Claudia_Gray
David Grann,http://dbpedia.org/resource/David_Grann
Douglas Rushkoff,http://dbpedia.org/resource/Douglas_Rushkoff
Hilton Als,http://dbpedia.org/resource/Hilton_Als
Jennifer Militello,http://dbpedia.org/resource/Jennifer_Militello
Karla Kuskin,http://dbpedia.org/resource/Karla_Kuskin
"L. Martin Griffin, Jr.","http://dbpedia.org/resource/L._Martin_Griffin,_Jr."
William Matthews,http://dbpedia.org/resource/William_Matthews_(poet)
K. Tempest Bradford,http://dbpedia.org/resource/K._Tempest_Bradford
Benjamin Alire Sáenz,http://dbpedia.org/resource/Benjamin_Alire_Sáenz
Dawn-Michelle Baude,http://dbpedia.org/resource/Dawn-Michelle_Baude
Ronald Kelly,http://dbpedia.org/resource/Ronald_Kelly
Patrick Ness,http://dbpedia.org/resource/Patrick_Ness
Robin Goldstein,http://dbpedia.org/resource/Robin_Goldstein
Perry Deane Young,http://dbpedia.org/resource/Perry_Deane_Young
Michelle Belanger,http://dbpedia.org/resource/Michelle_Belanger
Ron Terpening,http://dbpedia.org/resource/Ron_Terpening
Parnell Hall,http://dbpedia.org/resource/Parnell_Hall_(writer)
Ron Roy,http://dbpedia.org/resource/Ron_Roy
Gary W. Moore,http://dbpedia.org/resource/Playing_with_the_Enemy
Seanan McGuire,http://dbpedia.org/resource/Seanan_McGuire
Seth Grahame-Smith,http://dbpedia.org/resource/Seth_Grahame-Smith
Nick Hanauer,http://dbpedia.org/resource/Nick_Hanauer
Mary Hood,http://dbpedia.org/resource/Mary_Hood
Penny Mickelbury,http://dbpedia.org/resource/Penny_Mickelbury
Penny Micklebury,http://dbpedia.org/resource/Penny_Mickelbury
James Alan McPherson,http://dbpedia.org/resource/James_Alan_McPherson
Lewis Grizzard,http://dbpedia.org/resource/Lewis_Grizzard
Mildred Seydell,http://dbpedia.org/resource/Mildred_Seydell
Calder Willingham,http://dbpedia.org/resource/Calder_Willingham
Erskine Caldwell,http://dbpedia.org/resource/Erskine_Caldwell
John Elder Robison,http://dbpedia.org/resource/John_Elder_Robison
Tom Deitz,http://dbpedia.org/resource/Tom_Deitz
Andrea Saul,http://dbpedia.org/resource/Andrea_Saul
Joel Chandler Harris,http://dbpedia.org/resource/Joel_Chandler_Harris
James Dashner,http://dbpedia.org/resource/James_Dashner
Rob Walker,http://dbpedia.org/resource/Rob_Walker_(journalist)
Claude Sitton,http://dbpedia.org/resource/Claude_Sitton
Jacques Futrelle,http://dbpedia.org/resource/Jacques_Futrelle
Pat Conroy,http://dbpedia.org/resource/Pat_Conroy
Douglas Brinkley,http://dbpedia.org/resource/Douglas_Brinkley
Julie Joosten,http://dbpedia.org/resource/Julie_Joosten
Jameson Currier,http://dbpedia.org/resource/Jameson_Currier
Laura Lippman,http://dbpedia.org/resource/Laura_Lippman
Steve Berry,http://dbpedia.org/resource/Steve_Berry_(novelist)
Adam Glass,http://dbpedia.org/resource/Adam_Glass
Bob Truluck,http://dbpedia.org/resource/Bob_Truluck
Bryan Burrough,http://dbpedia.org/resource/Bryan_Burrough
David Galloway,http://dbpedia.org/resource/David_Galloway_(writer)
(FRSA),http://dbpedia.org/resource/David_Galloway_(writer)
Harry Peyton Steger,http://dbpedia.org/resource/Harry_Peyton_Steger
John Bowers,http://dbpedia.org/resource/John_Bowers_(writer)
Walter Sorrells,http://dbpedia.org/resource/Walter_Sorrells
Blinkey Horn,http://dbpedia.org/resource/Blinkey_Horn
Charles Wright,http://dbpedia.org/resource/Charles_Wright_(poet)
Alex Bledsoe,http://dbpedia.org/resource/Alex_Bledsoe
"Edmund Warren Perry, Jr.","http://dbpedia.org/resource/Edmund_Warren_Perry,_Jr."
Trae Crowder,http://dbpedia.org/resource/Trae_Crowder
Dave Ramsey,http://dbpedia.org/resource/Dave_Ramsey
Allen M. Steele,http://dbpedia.org/resource/Allen_Steele
Allen Steele,http://dbpedia.org/resource/Allen_Steele
Sam Watkins,http://dbpedia.org/resource/Sam_Watkins
Dave Wright,http://dbpedia.org/resource/Dave_Wright_(American_writer)
Tom Schulman,http://dbpedia.org/resource/Tom_Schulman
Kristin Gore,http://dbpedia.org/resource/Kristin_Gore
Vince Vawter,http://dbpedia.org/resource/Vince_Vawter
Stephen Tall,http://dbpedia.org/resource/Stephen_Tall
Judith Gould,http://dbpedia.org/resource/Judith_Gould
Nicholas Peter Bienes,http://dbpedia.org/resource/Judith_Gould
Rhea Gallaher,http://dbpedia.org/resource/Judith_Gould
William O. Steele,http://dbpedia.org/resource/William_O._Steele
Chet Raymo,http://dbpedia.org/resource/Chet_Raymo
Randall Jarrell,http://dbpedia.org/resource/Randall_Jarrell
Mary Noailles Murfree,http://dbpedia.org/resource/Mary_Noailles_Murfree
Karenna Gore,http://dbpedia.org/resource/Karenna_Gore
Karenna Gore Schiff,http://dbpedia.org/resource/Karenna_Gore
Edward T. Lowe Jr.,http://dbpedia.org/resource/Edward_T._Lowe_Jr.
"Edward T. Lowe, Jr.",http://dbpedia.org/resource/Edward_T._Lowe_Jr.
Rebecca Brandewyne,http://dbpedia.org/resource/Rebecca_Brandewyne
Sam Kelley,http://dbpedia.org/resource/Sam_Kelley
Dr. Sam Kelley,http://dbpedia.org/resource/Sam_Kelley
Sam Beall,http://dbpedia.org/resource/Sam_Beall
William L. Manly,http://dbpedia.org/resource/William_L._Manly
David Klass,http://dbpedia.org/resource/David_Klass
Jeanne Betancourt,http://dbpedia.org/resource/Jeanne_Betancourt
Henry Mills Alden,http://dbpedia.org/resource/Henry_Mills_Alden
Henry M. Alden,http://dbpedia.org/resource/Henry_Mills_Alden
Timothy Steele,http://dbpedia.org/resource/Timothy_Steele
Thomas J. Farnham,http://dbpedia.org/resource/Thomas_J._Farnham
Thomas Jefferson Farnham,http://dbpedia.org/resource/Thomas_J._Farnham
John Bollinger,http://dbpedia.org/resource/John_Bollinger
David Franzoni,http://dbpedia.org/resource/David_Franzoni
J. R. Clifford,http://dbpedia.org/resource/J._R._Clifford
John Robert Clifford,http://dbpedia.org/resource/J._R._Clifford
Charlie LeDuff,http://dbpedia.org/resource/Charlie_LeDuff
Sarah Micklem,http://dbpedia.org/resource/Sarah_Micklem
Plum Johnson,http://dbpedia.org/resource/Plum_Johnson
Thomas Nelson Page,http://dbpedia.org/resource/Thomas_Nelson_Page
Leanne Banks,http://dbpedia.org/resource/Leanne_Banks
Brian Van Flandern,http://dbpedia.org/resource/Brian_Van_Flandern
Ellen Bryant Voigt,http://dbpedia.org/resource/Ellen_Bryant_Voigt
Francis Vielé-Griffin,http://dbpedia.org/resource/Francis_Vielé-Griffin
Ellen Glasgow,http://dbpedia.org/resource/Ellen_Glasgow
Napoleon Hill,http://dbpedia.org/resource/Napoleon_Hill
Marshall Fishwick,http://dbpedia.org/resource/Marshall_Fishwick
Marshall William Fishwick,http://dbpedia.org/resource/Marshall_Fishwick
Earl Hamner Jr.,http://dbpedia.org/resource/Earl_Hamner_Jr.
"Earl Hamner, Jr.",http://dbpedia.org/resource/Earl_Hamner_Jr.
Glennon Doyle Melton,http://dbpedia.org/resource/Glennon_Doyle_Melton
Mary Henderson Eastman,http://dbpedia.org/resource/Seth_and_Mary_Eastman__Mary_Henderson_Eastman__1
Kim Henkel,http://dbpedia.org/resource/Kim_Henkel
Barbara McMahon,http://dbpedia.org/resource/Barbara_McMahon
John Reuben Thompson,http://dbpedia.org/resource/John_Reuben_Thompson
Chris Lavergne,http://dbpedia.org/resource/Chris_Lavergne
Philip Richard Fendall II,http://dbpedia.org/resource/Philip_Richard_Fendall_II
Mike Sacks,http://dbpedia.org/resource/Mike_Sacks
Kathleen Eagle,http://dbpedia.org/resource/Kathleen_Eagle
Anne Everett,http://dbpedia.org/resource/Anne_Everett
Laura Sims,http://dbpedia.org/resource/Laura_Sims
Alex Marshall,http://dbpedia.org/resource/Alex_Marshall_(journalist)
Jane Leslie Conly,http://dbpedia.org/resource/Jane_Leslie_Conly
Larry J. Kolb,http://dbpedia.org/resource/Larry_J._Kolb
Larry Jackson Kolb,http://dbpedia.org/resource/Larry_J._Kolb
Paul van Buren,http://dbpedia.org/resource/Paul_van_Buren
Hubert Skidmore,http://dbpedia.org/resource/Hubert_Skidmore
Doris Piserchia,http://dbpedia.org/resource/Doris_Piserchia
G. Sutton Breiding,http://dbpedia.org/resource/G._Sutton_Breiding
Cheryl Lanham Arguile,http://dbpedia.org/resource/Cheryl_Lanham
Emily Brightwell,http://dbpedia.org/resource/Cheryl_Lanham
Jeanne Hines,http://dbpedia.org/resource/Jeanne_Hines
Matteo Pistono,http://dbpedia.org/resource/Matteo_Pistono
William Kent Krueger,http://dbpedia.org/resource/William_Kent_Krueger
Roxana Barry Robinson,http://dbpedia.org/resource/Roxana_Barry_Robinson
Roxana B. Robinson,http://dbpedia.org/resource/Roxana_Barry_Robinson
Max Apple,http://dbpedia.org/resource/Max_Apple
Robie Macauley,http://dbpedia.org/resource/Robie_Macauley
Stewart Edward White,http://dbpedia.org/resource/Stewart_Edward_White
Willo Davis Roberts,http://dbpedia.org/resource/Willo_Davis_Roberts
Mary Jo Salter,http://dbpedia.org/resource/Mary_Jo_Salter
Chris Van Allsburg,http://dbpedia.org/resource/Chris_Van_Allsburg
Lloyd Kropp,http://dbpedia.org/resource/Lloyd_Kropp
Michael Talbot,http://dbpedia.org/resource/Michael_Talbot_(author)
Laura Kasischke,http://dbpedia.org/resource/Laura_Kasischke
D. Harlan Wilson,http://dbpedia.org/resource/D._Harlan_Wilson
Anne W. Armstrong,http://dbpedia.org/resource/Anne_W._Armstrong
Ralph Moody,http://dbpedia.org/resource/Ralph_Moody_(author)
Alma Denenholz Kaplan,http://dbpedia.org/resource/Alma_Denny
Alma Denny,http://dbpedia.org/resource/Alma_Denny
William Bronk,http://dbpedia.org/resource/William_Bronk
Elizabeth Levy,http://dbpedia.org/resource/Elizabeth_Levy
David Levien,http://dbpedia.org/resource/David_Levien
Diana Chang,http://dbpedia.org/resource/Diana_Chang
George Harmon Coxe,http://dbpedia.org/resource/George_Harmon_Coxe
Arthur Herzog,http://dbpedia.org/resource/Arthur_Herzog
Arthur Herzog III,http://dbpedia.org/resource/Arthur_Herzog
John Leland,http://dbpedia.org/resource/John_Leland_(journalist)
Edward Hoagland,http://dbpedia.org/resource/Edward_Hoagland
Vincent Crapanzano,http://dbpedia.org/resource/Vincent_Crapanzano
L. Frank Baum,http://dbpedia.org/resource/L._Frank_Baum
Justin Torres,http://dbpedia.org/resource/Justin_Torres
Thomas J. Herzfeld,http://dbpedia.org/resource/Thomas_J._Herzfeld
Evelyn E. Smith,http://dbpedia.org/resource/Evelyn_E._Smith
Christopher Grant La Farge,http://dbpedia.org/resource/Christopher_La_Farge
Christopher La Farge,http://dbpedia.org/resource/Christopher_La_Farge
Michael McKenzie,http://dbpedia.org/resource/Michael_McKenzie_(artist)
Richard Kalich,http://dbpedia.org/resource/Richard_Kalich
Margaret Benson,http://dbpedia.org/resource/Maggie_Shayne
Maggie Shayne,http://dbpedia.org/resource/Maggie_Shayne
Josh Alan Friedman,http://dbpedia.org/resource/Josh_Alan_Friedman
Nova Ren Suma,http://dbpedia.org/resource/Nova_Ren_Suma
Anne Barton,http://dbpedia.org/resource/Anne_Barton
Martin Greenberg,http://dbpedia.org/resource/Martin_Greenberg
Mary Jo Putney,http://dbpedia.org/resource/Mary_Jo_Putney
Djuna Barnes,http://dbpedia.org/resource/Djuna_Barnes
Jean Webster,http://dbpedia.org/resource/Jean_Webster
Bernard Waters,http://dbpedia.org/resource/Bernard_Waters
Thomas R. Metcalf,http://dbpedia.org/resource/Thomas_R._Metcalf
David Markson,http://dbpedia.org/resource/David_Markson
Stephen Sternberg,http://dbpedia.org/resource/Stephen_Sternberg
"Stephen S. Sternberg, M.D.",http://dbpedia.org/resource/Stephen_Sternberg
Alison McGhee,http://dbpedia.org/resource/Alison_McGhee
Keith R. A. DeCandido,http://dbpedia.org/resource/Keith_DeCandido
Joey Mazzarino,http://dbpedia.org/resource/Joey_Mazzarino
David Feintuch,http://dbpedia.org/resource/David_Feintuch
Joan Abelove,http://dbpedia.org/resource/Joan_Abelove
Mariana Griswold Van Rensselaer,http://dbpedia.org/resource/Mariana_Griswold_Van_Rensselaer
Mariana Alley Griswold Van Rensselaer,http://dbpedia.org/resource/Mariana_Griswold_Van_Rensselaer
Timothy Ferriss,http://dbpedia.org/resource/Tim_Ferriss
Doreen Cronin,http://dbpedia.org/resource/Doreen_Cronin
Robert A. Dillon,http://dbpedia.org/resource/Robert_A._Dillon
Cara Hoffman,http://dbpedia.org/resource/Cara_Hoffman
Janet Lee Carey,http://dbpedia.org/resource/Janet_Lee_Carey
Meredith Maran,http://dbpedia.org/resource/Meredith_Maran
Carly Phillips,http://dbpedia.org/resource/Carly_Phillips
Karen Drogin,http://dbpedia.org/resource/Carly_Phillips
Judith Arnold,http://dbpedia.org/resource/Judith_Arnold
Barbara Keiler,http://dbpedia.org/resource/Judith_Arnold
Barbara Herrnstein Smith,http://dbpedia.org/resource/Barbara_Herrnstein_Smith
Susan King,http://dbpedia.org/resource/Susan_King_(novelist)
Dallin Malmgren,http://dbpedia.org/resource/Dallin_Malmgren
Frank Mitchell Dazey,http://dbpedia.org/resource/Frank_Mitchell_Dazey
Deborah Tall,http://dbpedia.org/resource/Deborah_Tall
Arthur Stanley Riggs,http://dbpedia.org/resource/Arthur_Stanley_Riggs
Carol Baum,http://dbpedia.org/resource/Carol_Baum
Henry Baum,http://dbpedia.org/resource/Henry_Baum
Benjamin Rosenbaum,http://dbpedia.org/resource/Benjamin_Rosenbaum
Lorenzo Carcaterra,http://dbpedia.org/resource/Lorenzo_Carcaterra
David F. Case,http://dbpedia.org/resource/David_F._Case
Jeffrey Konvitz,http://dbpedia.org/resource/Jeffrey_Konvitz
Grace Lin,http://dbpedia.org/resource/Grace_Lin
Caryn Mirriam-Goldberg,http://dbpedia.org/resource/Caryn_Mirriam-Goldberg
Ken Seiff,http://dbpedia.org/resource/Ken_Seiff_(Investor)
Brandon Mendelson,http://dbpedia.org/resource/Brandon_Mendelson
B.J. Mendelson,http://dbpedia.org/resource/Brandon_Mendelson
Chamintney Stovall Thomas,http://dbpedia.org/resource/Chamintney_Stovall_Thomas
Jonathan Maberry,http://dbpedia.org/resource/Jonathan_Maberry
Gerald Bordman,http://dbpedia.org/resource/Gerald_Bordman
Gerald Martin Bordman,http://dbpedia.org/resource/Gerald_Bordman
Rosa Maria Calles,http://dbpedia.org/resource/Rosa_Maria_Calles
Joseph Hansen,http://dbpedia.org/resource/Joseph_Hansen_(writer)
J. Steven York,http://dbpedia.org/resource/J._Steven_York
Helen Keller,http://dbpedia.org/resource/Helen_Keller
Laura Quilter,http://dbpedia.org/resource/Laura_Quilter
Debra Webb,http://dbpedia.org/resource/Debra_Webb
Beverly Barton,http://dbpedia.org/resource/Beverly_Barton
Jason Sanford,http://dbpedia.org/resource/Jason_Sanford
Kenneth G. McLeod,http://dbpedia.org/resource/Kenneth_G._McLeod
Ken Grimwood,http://dbpedia.org/resource/Ken_Grimwood
Van Allen Plexico,http://dbpedia.org/resource/Van_Allen_Plexico
Mary Monroe,http://dbpedia.org/resource/Mary_Monroe
Watt Key,http://dbpedia.org/resource/Watt_Key
Kathryn Tucker Windham,http://dbpedia.org/resource/Kathryn_Tucker_Windham
Sonia Sanchez,http://dbpedia.org/resource/Sonia_Sanchez
Linda Howard,http://dbpedia.org/resource/Linda_Howard
Linda S. Howington,http://dbpedia.org/resource/Linda_Howard
Jennifer Brozek,http://dbpedia.org/resource/Jennifer_Brozek
Douglas A. Blackmon,http://dbpedia.org/resource/Douglas_A._Blackmon
